Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-9000-56294-6;192.168.0.2;56294;192.168.0.1;9000;6;22/08/2018 01:32:17 PM;10672;0;2;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;18.740.629.685.157.400;10672.0;0.0;10672.0;10672.0;0;0;0;0;0;10672.0;10672.0;0.0;10672.0;10672.0;0;0;0;0;0;64;0.0;18.740.629.685.157.400;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58340-6;192.168.0.2;58340;192.168.0.1;8999;6;22/08/2018 01:32:17 PM;11209;0;2;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;17.842.804.888.928.500;11209.0;0.0;11209.0;11209.0;0;0;0;0;0;11209.0;11209.0;0.0;11209.0;11209.0;0;0;0;0;0;64;0.0;17.842.804.888.928.500;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58344-6;192.168.0.2;58344;192.168.0.1;8999;6;22/08/2018 01:32:33 PM;9999567;402;402;8848.0;0.0;34.0;0.0;22.009.950.248.756.200;2.486.853.312.725.720;0.0;0.0;0.0;0.0;8.848.383.134.989.740;8.040.348.147.074.760;12.452.760.896.637.600;23.339.929.749.750.500;6595868.0;112.0;9998401.0;24.933.668.329.177.000;3.300.431.189.743.880;6596215.0;650.0;9969132.0;2.486.067.830.423.930;3.300.587.666.852.580;6596485.0;276.0;0;0;0;0;12864;12880;4.020.174.073.537.380;4.020.174.073.537.380;0.0;34.0;10.991.304.347.826.000;11.150.984.335.688.400;12.434.445.165.476.900;0;1;0;0;0;0;0;0;1.0;1.100.497.512.437.810;2.200.995.024.875.620;0.0;0;0;0;0;0;0;402;8848;402;0;-1;227;401;0;130804.0;0.0;130804.0;130804.0;6595868.0;0.0;6595868.0;6595868.0;No Label
192.168.0.1-192.168.0.2-8999-58344-6;192.168.0.2;58344;192.168.0.1;8999;6;22/08/2018 01:32:43 PM;5795;2;2;21.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;0.0;0.0;0.0;0.0;362.381.363.244.176;6.902.502.157.031.920;19.316.666.666.666.600;1.957.305.631.048.280;4157.0;477.0;4634.0;4634.0;0.0;4634.0;4634.0;1638.0;1638.0;0.0;1638.0;1638.0;0;0;0;0;64;64;3.451.251.078.515.960;3.451.251.078.515.960;0.0;21.0;4.2;9.391.485.505.499.110;88.2;0;0;0;0;1;0;0;0;1.0;5.25;10.5;0.0;0;0;0;0;0;0;2;21;2;0;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56298-6;192.168.0.2;56298;192.168.0.1;9000;6;22/08/2018 01:32:33 PM;50884;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.074.915.494.064.930;19.652.543.039.069.200;5.653.777.777.777.770;13.620.185.908.953.000;41628.0;28.0;44098.0;11024.5;2.082.897.010.576.050;42252.0;28.0;9256.0;2314.0;25.736.880.152.807.900;6085.0;278.0;0;0;0;0;160;176;9.826.271.519.534.620;9.826.271.519.534.620;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58344-6;192.168.0.1;8999;192.168.0.2;58344;6;22/08/2018 01:32:44 PM;960916;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.813.473.810.405.900;960916.0;0.0;960916.0;960916.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.406.736.905.202.900;10.406.736.905.202.900;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56298-6;192.168.0.2;56298;192.168.0.1;9000;6;22/08/2018 01:32:44 PM;1004700;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.943.863.839.952.200;7.962.575.893.301.480;14.352.857.142.857.100;36.086.610.209.829.700;961147.0;131.0;249.0;249.0;0.0;249.0;249.0;1004700.0;20.093.999.999.999.900;42.534.277.245.299.400;961147.0;131.0;0;1;0;0;64;192;1.990.643.973.325.370;5.971.931.919.976.110;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58348-6;192.168.0.2;58348;192.168.0.1;8999;6;22/08/2018 01:32:45 PM;9997923;707;708;15627.0;0.0;35.0;0.0;22.103.253.182.461.100;26.343.402.605.989.100;0.0;0.0;0.0;0.0;15.630.246.402.177.700;14.152.939.565.547.700;7.070.666.902.404.520;5.509.680.321.157.060;1683355.0;65.0;9996333.0;14.159.111.898.017.000;7.742.152.900.786.130;1683934.0;679.0;9997923.0;14.141.333.804.809.000;7.737.917.905.139.240;1684144.0;311.0;0;0;0;0;22624;22672;7.071.468.744.058.140;7.081.470.821.489.620;0.0;35.0;11.036.016.949.152.500;11.211.023.195.285.200;1.256.870.410.852.240;0;1;0;0;0;0;0;0;1.0;11.043.816.254.416.900;22.103.253.182.461.100;0.0;0;0;0;0;0;0;707;15627;708;0;-1;227;706;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58348-6;192.168.0.2;58348;192.168.0.1;8999;6;22/08/2018 01:32:55 PM;3102;1;2;0.0;26.0;0.0;0.0;0.0;0.0;26.0;0.0;13.0;18.384.776.310.850.200;8.381.689.232.753.060;9.671.179.883.945.840;1551.0;1.801.708.078.463.320;2825.0;277.0;0;0;0;0;0;277.0;277.0;0.0;277.0;277.0;0;1;0;0;32;64;3.223.726.627.981.940;6.447.453.255.963.890;0.0;26.0;13.000.000.000.000.000;1.501.110.699.893.020;22.533.333.333.333.300;0;0;0;1;1;0;0;0;2.0;17.333.333.333.333.300;0.0;13.0;0;0;0;0;0;0;1;0;2;26;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56302-6;192.168.0.2;56302;192.168.0.1;9000;6;22/08/2018 01:32:45 PM;46298;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.775.713.853.730.180;21.599.205.149.250.500;5.144.222.222.222.220;14.160.127.010.180.500;42899.0;65.0;45187.0;11296.75;21.416.684.607.644.800;43412.0;65.0;3399.0;849.75;6.863.251.780.315.210;1711.0;264.0;0;0;0;0;160;176;10.799.602.574.625.200;10.799.602.574.625.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58348-6;192.168.0.1;8999;192.168.0.2;58348;6;22/08/2018 01:32:55 PM;957564;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.088.633.240.180.290;957564.0;0.0;957564.0;957564.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.443.166.200.901.400;10.443.166.200.901.400;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56302-6;192.168.0.2;56302;192.168.0.1;9000;6;22/08/2018 01:32:55 PM;1003519;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.195.792.007.924.110;79.719.467.194.941;14.335.985.714.285.700;3.594.973.415.443.790;957796.0;90.0;420.0;420.0;0.0;420.0;420.0;1003519.0;20.070.380.000.000.000;42.364.069.492.460.200;957796.0;90.0;0;1;0;0;64;192;1.992.986.679.873.520;5.978.960.039.620.570;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58352-6;192.168.0.2;58352;192.168.0.1;8999;6;22/08/2018 01:32:56 PM;9989762;983;984;21918.0;0.0;42.0;0.0;2.229.704.984.740.590;28.750.739.731.132.400;0.0;0.0;0.0;0.0;2.194.046.264.565.660;19.690.158.784.563.600;5.081.262.461.851.470;435.456.151.223.636;1650336.0;82.0;9988592.0;10.171.682.281.059.000;6.125.785.322.005.940;1650553.0;643.0;9989762.0;10.162.524.923.702.900;6.124.873.490.254.350;1651163.0;162.0;0;0;0;0;31456;31504;9.840.074.268.035.610;9.850.084.516.528.020;0.0;42.0;1.113.719.512.195.120;11.334.874.881.088.900;12.847.938.856.994.000;0;1;0;0;0;0;0;0;1.0;11.142.857.142.857.100;222.970.498.474.059;0.0;0;0;0;0;0;0;983;21918;984;0;-1;227;982;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56306-6;192.168.0.2;56306;192.168.0.1;9000;6;22/08/2018 01:32:56 PM;45076;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;798.651.166.918.094;2.218.475.463.661.370;5.008.444.444.444.440;14.058.200.019.126.800;42491.0;16.0;44007.0;11001.75;2.121.020.237.802.230;42813.0;16.0;2585.0;646.25;5.297.593.006.891.580;1133.0;175.0;0;0;0;0;160;176;1.109.237.731.830.680;1.109.237.731.830.680;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58352-6;192.168.0.2;58352;192.168.0.1;8999;6;22/08/2018 01:33:06 PM;1001136;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;299.659.586.709.498;500568.0;6.481.835.731.102.720;958903.0;42233.0;0;0;0;0;0;1001136.0;500568.0;6.481.835.731.102.720;958903.0;42233.0;0;0;0;0;0;96;0.0;299.659.586.709.498;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56306-6;192.168.0.2;56306;192.168.0.1;9000;6;22/08/2018 01:33:06 PM;1002743;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.967.174.041.603.800;7.978.116.027.735.920;14.324.899.999.999.900;3.601.462.188.218.370;959217.0;112.0;298.0;298.0;0.0;298.0;298.0;1002743.0;20.054.860.000.000.000;4.244.925.189.998.050;959217.0;112.0;0;1;0;0;64;192;19.945.290.069.339.800;5.983.587.020.801.940;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58356-6;192.168.0.2;58356;192.168.0.1;8999;6;22/08/2018 01:33:07 PM;9965434;1207;1208;26735.0;0.0;42.0;0.0;2.214.995.857.497.920;25.050.293.520.570.300;0.0;0.0;0.0;0.0;26.827.732.740.992.500;24.233.766.437.066.300;4.128.183.098.591.530;3.541.149.324.153.300;1208242.0;71.0;9964057.0;8.262.070.480.928.680;49.825.963.189.720.700;1208580.0;653.0;9965434.0;8.256.366.197.183.090;4.981.230.739.471.100;1208798.0;442.0;0;0;0;0;38624;38672;12.111.865.875.585.500;12.121.900.561.480.800;0.0;42.0;11.065.811.258.278.100;11.217.823.292.618.000;12.583.955.942.440.200;0;1;0;0;0;0;0;0;1.0;110.703.933.747.412;22.149.958.574.979.200;0.0;0;0;0;0;0;0;1207;26735;1208;0;-1;227;1206;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56310-6;192.168.0.2;56310;192.168.0.1;9000;6;22/08/2018 01:33:07 PM;48010;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.498.437.825.453.030;20.828.993.959.591.700;5.334.444.444.444.440;14.605.858.645.686.500;44273.0;30.0;46988.0;11747.0;22.095.301.928.992.300;44866.0;30.0;3737.0;934.25;7.757.930.888.237.310;2025.0;320.0;0;0;0;0;160;176;10.414.496.979.795.800;10.414.496.979.795.800;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58356-6;192.168.0.2;58356;192.168.0.1;8999;6;22/08/2018 01:33:17 PM;1001194;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.964.222.718.074.600;500597.0;6.496.953.674.084.490;960001.0;41193.0;0;0;0;0;0;1001194.0;500597.0;6.496.953.674.084.490;960001.0;41193.0;0;0;0;0;0;96;0.0;29.964.222.718.074.600;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-56310-6;192.168.0.2;56310;192.168.0.1;9000;6;22/08/2018 01:33:17 PM;1003041;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.963.618.635.728.700;7.975.745.757.152.490;14.329.157.142.857.100;36.049.973.546.678.000;960114.0;19.0;19.0;19.0;0.0;19.0;19.0;1003041.0;200608.2;4.249.324.087.019.010;960114.0;55.0;0;1;0;0;64;192;19.939.364.392.881.200;5.981.809.317.864.370;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-58360-6;192.168.0.2;58360;192.168.0.1;8999;6;22/08/2018 01:33:18 PM;9997933;1273;1274;28344.0;0.0;35.0;0.0;22.265.514.532.600.100;27.423.788.174.870.200;0.0;0.0;0.0;0.0;28.349.859.916.044.600;25.475.265.737.427.900;3.926.917.910.447.760;29.281.277.726.610.300;1276829.0;85.0;9996199.0;7.858.647.012.578.610;411.255.067.074.981;1277277.0;740.0;9997933.0;7.853.835.820.895.520;4.111.773.833.904.850;1277237.0;114.0;0;0;0;0;40736;40784;12.732.631.835.000.200;12.742.633.902.427.600;0.0;35.0;11.124.018.838.304.500;11.302.334.277.857.100;12.774.276.012.842.400;0;1;0;0;0;0;0;0;1.0;11.128.386.336.866.900;22.265.514.532.600.100;0.0;0;0;0;0;0;0;1273;28344;1274;0;-1;227;1272;0;0;0;0;0;0;0;0;0;No Label
