Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-38796-6;192.168.0.1;8999;192.168.0.2;38796;6;22/08/2018 11:00:05 AM;957437;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;208.891.028.861.429;957437.0;0.0;957437.0;957437.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;1.044.455.144.307.140;1.044.455.144.307.140;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36750-6;192.168.0.2;36750;192.168.0.1;9000;6;22/08/2018 11:00:05 AM;1002259;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.953.098.949.400;7.981.968.732.632.980;14.317.985.714.285.700;359.507.824.935.438;957652.0;116.0;232.0;232.0;0.0;232.0;232.0;1002259.0;200451.8;42.369.637.429.732.600;957652.0;116.0;0;1;0;0;64;192;19.954.921.831.582.400;59.864.765.494.747.300;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38800-6;192.168.0.2;38800;192.168.0.1;8999;6;22/08/2018 11:00:06 AM;9888168;922;923;20539.0;0.0;35.0;0.0;22.276.572.668.112.800;27.268.866.740.969.000;0.0;0.0;0.0;0.0;2.077.128.948.456.370;18.658.663.566.395.700;5.362.347.071.583.510;47.304.169.510.814.900;1695312.0;83.0;9886684.0;10.734.727.470.141.100;6.657.620.361.646.550;1695686.0;931.0;9888168.0;10.724.694.143.167.000;6.654.272.426.074.080;1695668.0;352.0;0;0;0;0;29504;29552;9.324.275.234.805.880;9.334.388.331.589.830;0.0;35.0;11.126.218.851.570.900;11.306.654.179.305.100;12.784.042.873.039.700;0;1;0;0;0;0;0;0;1.0;11.132.249.322.493.200;222.765.726.681.128;0.0;0;0;0;0;0;0;922;20539;923;0;-1;227;921;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36754-6;192.168.0.2;36754;192.168.0.1;9000;6;22/08/2018 11:00:06 AM;46455;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.749.434.937.035.840;2.152.620.815.843.280;5.161.666.666.666.660;14.112.860.881.125.400;42785.0;35.0;45000.0;11250.0;21.335.572.158.564.900;43240.0;35.0;3670.0;917.5;7.388.624.138.949.460;1619.0;252.0;0;0;0;0;160;176;10.763.104.079.216.400;10.763.104.079.216.400;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38800-6;192.168.0.2;38800;192.168.0.1;8999;6;22/08/2018 11:00:16 AM;1000952;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.971.467.163.260.500;500476.0;6.464.893.452.625.490;957613.0;43339.0;0;0;0;0;0;1000952.0;500476.0;6.464.893.452.625.490;957613.0;43339.0;0;0;0;0;0;96;0.0;29.971.467.163.260.500;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36754-6;192.168.0.2;36754;192.168.0.1;9000;6;22/08/2018 11:00:16 AM;1002307;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.972.379.719.985.900;79.815.864.799.906.600;1.431.867.142.857.140;35.955.271.782.624.300;957778.0;73.0;391.0;391.0;0.0;391.0;391.0;1002307.0;200461.4;4.237.520.420.284.720;957778.0;73.0;0;1;0;0;64;192;19.953.966.199.976.600;59.861.898.599.929.900;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38804-6;192.168.0.2;38804;192.168.0.1;8999;6;22/08/2018 11:00:17 AM;9998736;243;244;5311.0;0.0;35.0;0.0;21.855.967.078.189.300;26.472.805.692.133.900;0.0;0.0;0.0;0.0;5.311.671.395.264.360;4.870.615.645.817.630;2.057.353.086.419.750;3.234.350.296.307.390;7049217.0;83.0;9996980.0;4.130.983.471.074.370;457.919.018.413.394;7049548.0;1080.0;9998736.0;4.114.706.172.839.500;45.699.268.932.557.900;7049754.0;83.0;0;0;0;0;7776;7824;2.430.307.190.828.920;24.403.084.549.887.100;0.0;35.0;10.883.196.721.311.400;11.097.138.966.902.600;12.314.649.325.074.800;0;1;0;0;0;0;0;0;1.0;10.905.544.147.843.900;21.855.967.078.189.300;0.0;0;0;0;0;0;0;243;5311;244;0;-1;227;242;0;2333039.0;0.0;2333039.0;2333039.0;7049217.0;0.0;7049217.0;7049217.0;No Label
192.168.0.1-192.168.0.2-8999-38804-6;192.168.0.2;38804;192.168.0.1;8999;6;22/08/2018 11:00:27 AM;1794;1;2;0.0;21.0;0.0;0.0;0.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;11.705.685.618.729.000;16.722.408.026.755.800;897.0;6.604.377.336.282.350;1364.0;430.0;0;0;0;0;0;430.0;430.0;0.0;430.0;430.0;0;1;0;0;32;64;5.574.136.008.918.610;11.148.272.017.837.200;0.0;21.0;10.5;1.212.435.565.298.210;147.0;0;0;0;1;1;0;0;0;2.0;14.0;0.0;10.5;0;0;0;0;0;0;1;0;2;21;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36758-6;192.168.0.2;36758;192.168.0.1;9000;6;22/08/2018 11:00:17 AM;45182;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.967.774.777.566.280;2.213.270.771.546.190;5.020.222.222.222.220;1.431.610.689.728.330;43191.0;29.0;44136.0;11034.0;2.150.446.641.979.280;43289.0;29.0;1991.0;497.75;39.939.068.174.741.700;926.0;97.0;0;0;0;0;160;176;11.066.353.857.730.900;11.066.353.857.730.900;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38804-6;192.168.0.1;8999;192.168.0.2;38804;6;22/08/2018 11:00:27 AM;956558;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.090.829.829.451.010;956558.0;0.0;956558.0;956558.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.454.149.147.255.000;10.454.149.147.255.000;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36758-6;192.168.0.2;36758;192.168.0.1;9000;6;22/08/2018 11:00:27 AM;1002672;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.968.021.446.694.400;7.978.680.964.462.950;14.323.885.714.285.700;3.591.191.474.164.840;956806.0;129.0;429.0;429.0;0.0;429.0;429.0;1002672.0;200534.4;4.231.879.361.552.020;956806.0;129.0;0;1;0;0;64;192;19.946.702.411.157.300;5.984.010.723.347.210;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38808-6;192.168.0.2;38808;192.168.0.1;8999;6;22/08/2018 11:00:28 AM;9584345;967;968;21273.0;0.0;35.0;0.0;21.998.965.873.836.600;2.236.762.061.449.120;0.0;0.0;0.0;0.0;2.219.556.996.330.990;20.189.173.073.381.600;4.955.710.961.737.330;3.023.827.353.022.460;652515.0;101.0;9582630.0;9.919.906.832.298.130;4.230.066.425.727.670;652937.0;1093.0;9584345.0;9.911.421.923.474.650;4.228.609.720.719.580;652816.0;363.0;0;0;0;0;30944;30992;10.089.369.696.103.300;10.099.803.377.278.200;0.0;35.0;10.988.119.834.710.700;111.152.461.060.489;12.354.869.599.803.500;0;1;0;0;0;0;0;0;1.0;10.993.798.449.612.400;21.998.965.873.836.600;0.0;0;0;0;0;0;0;967;21273;968;0;-1;227;966;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36762-6;192.168.0.2;36762;192.168.0.1;9000;6;22/08/2018 11:00:28 AM;45509;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.910.523.193.214.520;21.973.675.536.707.000;5.056.555.555.555.550;13.485.980.147.092.600;41004.0;35.0;43707.0;10926.75;20.459.966.151.405.600;41605.0;35.0;4505.0;1126.25;9.140.588.511.323.180;1965.0;316.0;0;0;0;0;160;176;10.986.837.768.353.500;10.986.837.768.353.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38808-6;192.168.0.2;38808;192.168.0.1;8999;6;22/08/2018 11:01:37 AM;1004799;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.856.717.612.179.100;502399.5;6.404.089.340.511.260;955237.0;49562.0;0;0;0;0;0;1004799.0;502399.5;6.404.089.340.511.260;955237.0;49562.0;0;0;0;0;0;96;0.0;29.856.717.612.179.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36762-6;192.168.0.2;36762;192.168.0.1;9000;6;22/08/2018 11:01:37 AM;1006323;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.924.600.749.461.100;7.949.733.832.974.100;14.376.042.857.142.800;3.583.506.369.590.430;955369.0;62.0;310.0;310.0;0.0;310.0;310.0;1006323.0;201264.6;42.208.542.018.802.300;955369.0;62.0;0;1;0;0;64;192;1.987.433.458.243.520;5.962.300.374.730.570;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38812-6;192.168.0.2;38812;192.168.0.1;8999;6;22/08/2018 11:01:38 AM;6704538;290;291;6363.0;0.0;35.0;0.0;21.941.379.310.344.800;270.076.462.854.674;0.0;0.0;0.0;0.0;9.490.586.823.432.120;8.665.772.347.028.230;11.559.548.275.862.000;13.511.175.349.699.300;2965094.0;151.0;6702994.0;2.319.375.086.505.190;19.091.266.168.142.100;2965518.0;1067.0;6704538.0;23.119.096.551.724.100;19.060.325.175.620.400;2965688.0;246.0;0;0;0;0;9280;9328;4.325.428.538.103.590;43.403.438.089.246.400;0.0;35.0;10.932.989.690.721.600;11.144.056.449.268.000;12.418.999.414.447.100;0;1;0;0;0;0;0;0;1.0;10.951.807.228.915.600;2.194.137.931.034.480;0.0;0;0;0;0;0;0;290;6363;291;0;-1;227;289;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36766-6;192.168.0.2;36766;192.168.0.1;9000;6;22/08/2018 11:01:38 AM;44665;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;806.000.223.888.951;22.388.895.108.026.400;4.962.777.777.777.770;13.871.068.098.543.900;41947.0;11.0;43698.0;10924.5;20.941.199.145.862.300;42330.0;11.0;2718.0;679.5;581.741.351.461.283;1406.0;173.0;0;0;0;0;160;176;11.194.447.554.013.200;11.194.447.554.013.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38812-6;192.168.0.2;38812;192.168.0.1;8999;6;22/08/2018 11:01:51 AM;1001159;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.965.270.251.778.100;500579.5;6.452.823.139.870.640;956863.0;44296.0;0;0;0;0;0;1001159.0;500579.5;6.452.823.139.870.640;956863.0;44296.0;0;0;0;0;0;96;0.0;29.965.270.251.778.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36766-6;192.168.0.2;36766;192.168.0.1;9000;6;22/08/2018 11:01:51 AM;1002236;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.973.227.862.499.400;7.982.151.908.332.960;14.317.657.142.857.100;3.592.641.526.587.630;957065.0;4.0;4.0;4.0;0.0;4.0;4.0;1002236.0;20.044.719.999.999.900;42.338.693.112.589.100;957065.0;85.0;0;1;0;0;64;192;1.995.537.977.083.240;5.986.613.931.249.720;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38816-6;192.168.0.2;38816;192.168.0.1;8999;6;22/08/2018 11:01:52 AM;9925752;931;932;20603.0;0.0;46.0;0.0;221.299.677.765.843;2.612.063.391.315.540;0.0;0.0;0.0;0.0;2.075.711.744.561.010;18.769.358.734.733.600;5.330.693.877.551.020;3.634.538.148.658.550;1148990.0;71.0;9924037.0;1.067.100.752.688.170;5.095.739.730.834.180;1149523.0;923.0;9925752.0;10.661.387.755.102.000;5.093.421.524.053.190;1149474.0;295.0;0;0;0;0;29792;29840;9.379.641.965.666.680;9.389.716.769.066.960;0.0;46.0;11.053.111.587.982.800;11.220.757.113.736.500;12.590.539.020.546.900;0;1;0;0;0;0;0;0;1.0;11.059.044.551.798.100;2.212.996.777.658.430;0.0;0;0;0;0;0;0;931;20603;932;0;-1;227;930;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36770-6;192.168.0.2;36770;192.168.0.1;9000;6;22/08/2018 11:01:52 AM;43406;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.293.784.269.455.830;2.303.828.963.737.730;4.822.888.888.888.880;13.464.742.092.261.200;40722.0;16.0;42422.0;10605.5;20.291.951.581.846.400;41032.0;16.0;2684.0;671.0;50.969.075.591.643.400;1266.0;208.0;0;0;0;0;160;176;1.151.914.481.868.860;1.151.914.481.868.860;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38816-6;192.168.0.2;38816;192.168.0.1;8999;6;22/08/2018 11:02:02 AM;1000967;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.101.802.556.920;500483.5;6.450.843.240.883.310;956627.0;44340.0;0;0;0;0;0;1000967.0;500483.5;6.450.843.240.883.310;956627.0;44340.0;0;0;0;0;0;96;0.0;2.997.101.802.556.920;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36770-6;192.168.0.2;36770;192.168.0.1;9000;6;22/08/2018 11:02:02 AM;1002246;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.973.108.398.536.800;7.982.072.265.691.250;14.317.800.000.000.000;35.916.940.670.849.600;956849.0;5.0;5.0;5.0;0.0;5.0;5.0;1002246.0;20.044.919.999.999.900;4.232.660.259.195.150;956849.0;132.0;0;1;0;0;64;192;19.955.180.664.228.100;59.865.541.992.684.400;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38820-6;192.168.0.2;38820;192.168.0.1;8999;6;22/08/2018 11:02:03 AM;9885562;718;719;15926.0;0.0;35.0;0.0;2.218.105.849.582.170;25.500.464.610.155.100;0.0;0.0;0.0;0.0;16.110.363.781.037.400;14.536.351.094.657.000;6.884.096.100.278.550;63.978.213.182.163.700;1963033.0;152.0;9883912.0;1.378.509.344.490.930;9.010.520.743.885.330;1963398.0;1110.0;9885562.0;1.376.819.220.055.710;9.005.843.038.415.260;1963887.0;444.0;0;0;0;0;22976;23024;7.263.117.665.945.540;7.273.233.428.711.480;0.0;35.0;11.075.104.311.543.800;11.239.651.971.172.900;12.632.977.643.309.200;0;1;0;0;0;0;0;0;1.0;11.082.811.412.665.200;22.181.058.495.821.700;0.0;0;0;0;0;0;0;718;15926;719;0;-1;227;717;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36774-6;192.168.0.2;36774;192.168.0.1;9000;6;22/08/2018 11:02:03 AM;48676;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.395.841.893.335.520;20.544.005.259.265.300;5.408.444.444.444.440;14.858.775.724.391.800;45022.0;25.0;47668.0;11917.0;22.436.330.849.762.400;45549.0;25.0;3654.0;913.5;7.563.934.161.532.600;1979.0;336.0;0;0;0;0;160;176;10.272.002.629.632.600;10.272.002.629.632.600;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38820-6;192.168.0.2;38820;192.168.0.1;8999;6;22/08/2018 11:02:13 AM;1000723;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;299.783.256.705.402;500361.5;6.473.937.348.356.870;958138.0;42585.0;0;0;0;0;0;1000723.0;500361.5;6.473.937.348.356.870;958138.0;42585.0;0;0;0;0;0;96;0.0;299.783.256.705.402;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36774-6;192.168.0.2;36774;192.168.0.1;9000;6;22/08/2018 11:02:13 AM;1002264;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.197.289.336.941.160;7.981.928.912.941.100;14.318.057.142.857.100;35.981.806.203.731.000;958400.0;133.0;301.0;301.0;0.0;301.0;301.0;1002264.0;200452.8;42.409.115.337.471.900;958400.0;133.0;0;1;0;0;64;192;19.954.822.282.352.700;5.986.446.684.705.820;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38824-6;192.168.0.2;38824;192.168.0.1;8999;6;22/08/2018 11:02:14 AM;9981606;993;994;21974.0;0.0;42.0;0.0;22.128.902.316.213.500;26.261.519.176.700.500;0.0;0.0;0.0;0.0;2.201.449.345.926.890;19.906.616.229.893.200;5.025.984.894.259.810;50.113.533.918.315.300;2080406.0;70.0;9980055.0;10.060.539.314.516.100;7.061.520.399.437.340;2080775.0;1056.0;9981606.0;10.051.969.788.519.600;7.058.617.973.348.630;2080981.0;337.0;0;0;0;0;31776;31824;9.948.298.900.998.490;9.958.317.328.894.760;0.0;42.0;11.053.319.919.517.100;11.221.706.535.929.600;12.592.669.757.852.600;0;1;0;0;0;0;0;0;1.0;11.058.882.737.795.600;22.128.902.316.213.400;0.0;0;0;0;0;0;0;993;21974;994;0;-1;227;992;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36778-6;192.168.0.2;36778;192.168.0.1;9000;6;22/08/2018 11:02:14 AM;45931;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.837.843.722.104.890;21.771.788.116.958.000;5.103.444.444.444.440;13.918.957.891.227.900;42211.0;22.0;44779.0;11194.75;21.024.397.278.320.800;42712.0;22.0;3720.0;930.0;7.714.570.629.659.170;1940.0;302.0;0;0;0;0;160;176;10.885.894.058.479.000;10.885.894.058.479.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38824-6;192.168.0.2;38824;192.168.0.1;8999;6;22/08/2018 11:02:24 AM;1000878;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.997.368.310.623.270;500439.0;6.500.262.933.820.440;960077.0;40801.0;0;0;0;0;0;1000878.0;500439.0;6.500.262.933.820.440;960077.0;40801.0;0;0;0;0;0;96;0.0;2.997.368.310.623.270;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36778-6;192.168.0.2;36778;192.168.0.1;9000;6;22/08/2018 11:02:24 AM;1003050;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.196.351.129.056.370;7.975.674.193.709.180;1.432.928.571.428.570;3.606.277.638.615.880;960409.0;148.0;294.0;294.0;0.0;294.0;294.0;1003050.0;200610.0;4.250.951.672.690.480;960409.0;148.0;0;1;0;0;64;192;19.939.185.484.272.900;598.175.564.528.189;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38828-6;192.168.0.2;38828;192.168.0.1;8999;6;22/08/2018 11:02:25 AM;9986887;1126;1127;24771.0;0.0;35.0;0.0;21.999.111.900.532.800;23.920.236.178.507.900;0.0;0.0;0.0;0.0;2.480.352.486.215.170;2.255.958.238.037.530;443.467.451.154.529;39.508.481.579.347.500;1623621.0;62.0;9985353.0;8.875.869.333.333.340;55.606.549.076.485.000;1623734.0;1058.0;9986887.0;8.869.349.023.090.590;5.559.964.816.555.210;1624164.0;352.0;0;0;0;0;36032;36080;11.274.784.625.078.800;1.128.479.775.529.650;0.0;35.0;10.989.795.918.367.300;11.131.078.864.673.300;12.390.091.669.157.600;0;1;0;0;0;0;0;0;1.0;10.994.673.768.308.900;2.199.911.190.053.280;0.0;0;0;0;0;0;0;1126;24771;1127;0;-1;227;1125;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38828-6;192.168.0.2;38828;192.168.0.1;8999;6;22/08/2018 11:02:35 AM;1989;1;2;0.0;22.0;0.0;0.0;0.0;0.0;22.0;0.0;11.0;15.556.349.186.104.000;11.060.834.590.246.300;15.082.956.259.426.800;994.5;7.474.118.677.141.800;1523.0;466.0;0;0;0;0;0;466.0;466.0;0.0;466.0;466.0;0;1;0;0;32;64;5.027.652.086.475.610;10.055.304.172.951.200;0.0;22.0;11.0;12.701.705.922.171.700;16.133.333.333.333.300;0;0;0;1;1;0;0;0;2.0;14.666.666.666.666.600;0.0;11.0;0;0;0;0;0;0;1;0;2;22;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
